SetID	P.value	N.Marker.All	N.Marker.Test	pval_skat.bon	SetID	P.value	N.Marker.All	N.Marker.Test	pval_skato.bon	SetID	P.value	N.Marker.All	N.Marker.Test	pval_burden.bon
PLCH2	0.561147381948418	84	79	1	PLCH2	0.0431580895387204	84	79	1	PLCH2	0.0172897979419589	84	79	1
PANK4	0.975843266070406	44	43	1	PANK4	0.145351471777508	44	43	1	PANK4	0.190685233977173	44	43	1
TNFRSF14-AS1	0.984580000381488	22	22	1	TNFRSF14-AS1	0.723058466197479	22	22	1	TNFRSF14-AS1	0.986099199946634	22	22	1
TNFRSF14	0.961218293892757	17	16	1	TNFRSF14	1	17	16	1	TNFRSF14	0.855711709718405	17	16	1
LOC100996583	0.999582942022337	51	49	1	LOC100996583	1	51	49	1	LOC100996583	0.995502123998051	51	49	1
PRXL2B	0.635070694717896	10	8	1	PRXL2B	0.371415671789272	10	8	1	PRXL2B	0.313750705032005	10	8	1
MMEL1	0.998898717572541	125	117	1	MMEL1	1	125	117	1	MMEL1	0.694560727198359	125	117	1
TTC34	0.998997949678033	2067	1430	1	TTC34	0.655891748468239	2067	1430	1	TTC34	0.316725882014724	2067	1430	1
ACTRT2	1	5	5	1	ACTRT2	1	5	5	1	ACTRT2	0.872319354553846	5	5	1
PRDM16-DT	0.991381558043923	16	15	1	PRDM16-DT	1	16	15	1	PRDM16-DT	0.629477870559562	16	15	1
PRDM16	0.982917527490184	1547	1357	1	PRDM16	0.446171579636396	1547	1357	1	PRDM16	0.310301648802871	1547	1357	1
ARHGEF16	0.986834733587429	76	63	1	ARHGEF16	1	76	63	1	ARHGEF16	0.976088010681564	76	63	1
MEGF6	0.997955800916662	590	531	1	MEGF6	0.83698742630252	590	531	1	MEGF6	0.710132157197181	590	531	1
TPRG1L	1	11	11	1	TPRG1L	1	11	11	1	TPRG1L	0.947265975562091	11	11	1
WRAP73	0.691239162282902	38	28	1	WRAP73	0.84822315666895	38	28	1	WRAP73	0.575622121401295	38	28	1
TP73	0.99952806455544	345	322	1	TP73	1	345	322	1	TP73	0.977514196915795	345	322	1
TP73-AS1	0.992800872483723	39	27	1	TP73-AS1	0.898634478562291	39	27	1	TP73-AS1	0.838498283915308	39	27	1
CCDC27	0.955893628058032	57	48	1	CCDC27	0.449174887263438	57	48	1	CCDC27	0.449996355205849	57	48	1
SMIM1	0.992267452420441	13	12	1	SMIM1	1	13	12	1	SMIM1	0.983843830163374	13	12	1
LRRC47	0.985788995780683	86	80	1	LRRC47	1	86	80	1	LRRC47	0.720844494738988	86	80	1
CEP104	0.791435599313103	265	250	1	CEP104	0.612065312203973	265	250	1	CEP104	0.525292200584079	265	250	1
DFFB	0.98069706093318	169	152	1	DFFB	0.853994969288536	169	152	1	DFFB	0.610790290059458	169	152	1
C1orf174	0.539209537078102	50	37	1	C1orf174	0.532789071335597	50	37	1	C1orf174	0.415101917381657	50	37	1
LINC01134	0.92363321745459	62	56	1	LINC01134	0.749195148099763	62	56	1	LINC01134	0.660668553594178	62	56	1
LINC01346	0.988643702782105	90	86	1	LINC01346	1	90	86	1	LINC01346	0.945121603131218	90	86	1
LINC01777	0.978760293911609	53	52	1	LINC01777	1	53	52	1	LINC01777	0.700971727410542	53	52	1
LINC01646	0.899817805260873	51	36	1	LINC01646	1	51	36	1	LINC01646	0.95292644941568	51	36	1
AJAP1	0.96349537975724	600	504	1	AJAP1	0.617832938173055	600	504	1	AJAP1	0.415285728762213	600	504	1
NPHP4	0.996857504338699	361	336	1	NPHP4	1	361	336	1	NPHP4	0.725669535645329	361	336	1
KCNAB2	0.999714828221926	298	214	1	KCNAB2	1	298	214	1	KCNAB2	0.996095580119987	298	214	1
CHD5	0.838580200897622	292	269	1	CHD5	0.703763841021452	292	269	1	CHD5	0.610488341974459	292	269	1
RPL22	0.990884907752011	43	43	1	RPL22	1	43	43	1	RPL22	0.877648697568903	43	43	1
LOC102724450	0.396665410713387	1	1	1	LOC102724450	0.396665410713387	1	1	1	LOC102724450	0.880518784711729	1	1	1
RNF207	0.999236141990672	21	21	1	RNF207	1	21	21	1	RNF207	0.771118684145098	21	21	1
ICMT	0.999821974856111	34	33	1	ICMT	1	34	33	1	ICMT	0.722300013138821	34	33	1
LINC00337	0.976433753364079	5	5	1	LINC00337	0.859925699089212	5	5	1	LINC00337	0.583667706237779	5	5	1
HES3	0.761986687030288	4	4	1	HES3	0.762232165014844	4	4	1	HES3	0.846694450446609	4	4	1
GPR153	0.99512407934066	44	43	1	GPR153	1	44	43	1	GPR153	0.809461447062485	44	43	1
ACOT7	0.99870640268802	310	296	1	ACOT7	1	310	296	1	ACOT7	0.731861819538824	310	296	1
HES2	1	9	8	1	HES2	1	9	8	1	HES2	0.799945537831426	9	8	1
ESPN	0.983141806268361	79	76	1	ESPN	0.843511065224248	79	76	1	ESPN	0.736871170334763	79	76	1
TNFRSF25	0.995231949718832	7	5	1	TNFRSF25	1	7	5	1	TNFRSF25	0.827270481305117	7	5	1
PLEKHG5	0.998348547448112	18	18	1	PLEKHG5	1	18	18	1	PLEKHG5	0.803574522028635	18	18	1
NOL9	0.999558994339897	171	139	1	NOL9	0.884811104161027	171	139	1	NOL9	0.582280916302871	171	139	1
TAS1R1	0.999787214031897	85	66	1	TAS1R1	1	85	66	1	TAS1R1	0.6251848348793	85	66	1
ZBTB48	0.990929190215703	11	11	1	ZBTB48	1	11	11	1	ZBTB48	0.742155848385467	11	11	1
KLHL21	0.994692850286377	29	29	1	KLHL21	1	29	29	1	KLHL21	0.818617803023221	29	29	1
PHF13	0.989607348655324	24	23	1	PHF13	0.818996033925089	24	23	1	PHF13	0.722825279779806	24	23	1
THAP3	0.942129408002486	16	16	1	THAP3	0.895681561193149	16	16	1	THAP3	0.944452806946081	16	16	1
DNAJC11	0.999577724233573	128	121	1	DNAJC11	1	128	121	1	DNAJC11	0.696690435438501	128	121	1
LINC01672	0.738881159142242	16	16	1	LINC01672	0.858725747459936	16	16	1	LINC01672	0.880747395122397	16	16	1
CAMTA1-DT	0.129132710133095	1	1	1	CAMTA1-DT	0.129132710133095	1	1	1	CAMTA1-DT	0.163392889833027	1	1	1
CAMTA1	0.999919832538638	204	188	1	CAMTA1	1	204	188	1	CAMTA1	0.767621772624714	204	188	1
CAMTA1-AS2	0.973225752377037	25	20	1	CAMTA1-AS2	0.694445535939921	25	20	1	CAMTA1-AS2	0.618087481680978	25	20	1
VAMP3	0.579897937151038	30	23	1	VAMP3	0.743454150252752	30	23	1	VAMP3	0.393847427032872	30	23	1
PER3	0.983026960064231	234	204	1	PER3	0.590008917966361	234	204	1	PER3	0.210404471248964	234	204	1
UTS2	0.988364602857288	21	19	1	UTS2	0.789530130783129	21	19	1	UTS2	0.723758493050722	21	19	1
TNFRSF9	0.999823273068867	68	61	1	TNFRSF9	1	68	61	1	TNFRSF9	0.950730999225495	68	61	1
PARK7	0.996316235481754	62	47	1	PARK7	1	62	47	1	PARK7	0.921328475134029	62	47	1
ERRFI1	0.988943096478918	27	22	1	ERRFI1	1	27	22	1	ERRFI1	0.943191250164008	27	22	1
LINC01714	1	14	14	1	LINC01714	1	14	14	1	LINC01714	0.913502911334194	14	14	1
SLC45A1	0.928828774817476	107	89	1	SLC45A1	0.259491136104456	107	89	1	SLC45A1	0.134823661451041	107	89	1
RERE	0.999184869424053	132	118	1	RERE	1	132	118	1	RERE	0.898914095223649	132	118	1
RERE-AS1	0.998153368743534	17	17	1	RERE-AS1	1	17	17	1	RERE-AS1	0.786039485391294	17	17	1
ENO1	0.945502154942973	30	28	1	ENO1	0.287969408740017	30	28	1	ENO1	0.153900741622722	30	28	1
ENO1-AS1	0.782805835642697	3	3	1	ENO1-AS1	0.796434399146483	3	3	1	ENO1-AS1	0.758863460884449	3	3	1
CA6	0.99777998793862	102	98	1	CA6	0.835794213511558	102	98	1	CA6	0.915472088712501	102	98	1
SLC2A7	0.99955195696022	87	84	1	SLC2A7	1	87	84	1	SLC2A7	0.981568255841374	87	84	1
SLC2A5	0.999758562475659	164	155	1	SLC2A5	1	164	155	1	SLC2A5	0.726202335521742	164	155	1
GPR157	0.120537924707595	94	80	1	GPR157	0.100772180606423	94	80	1	GPR157	0.0326543778831213	94	80	1
MIR34AHG	0.997897536786961	85	78	1	MIR34AHG	0.744626815651913	85	78	1	MIR34AHG	0.86284454761509	85	78	1
LNCTAM34A	0.940578303891029	24	23	1	LNCTAM34A	1	24	23	1	LNCTAM34A	0.918232389398168	24	23	1
H6PD	0.999585028442177	96	95	1	H6PD	1	96	95	1	H6PD	0.825327802707718	96	95	1
SPSB1	0.649371837603547	293	265	1	SPSB1	0.0994352493896205	293	265	1	SPSB1	0.0625378950789745	293	265	1
LINC02606	0.936419693669611	18	16	1	LINC02606	0.814119172156495	18	16	1	LINC02606	0.476005587851915	18	16	1
SLC25A33	0.99887489442183	67	62	1	SLC25A33	0.814179342851637	67	62	1	SLC25A33	0.874174716250707	67	62	1
TMEM201	0.961435304242693	28	28	1	TMEM201	1	28	28	1	TMEM201	0.99755519231187	28	28	1
PIK3CD	0.978921896958127	227	213	1	PIK3CD	0.882959958185197	227	213	1	PIK3CD	0.863505663406466	227	213	1
CLSTN1	0.999916479604793	303	280	1	CLSTN1	1	303	280	1	CLSTN1	0.734408463285832	303	280	1
CTNNBIP1	0.998821556212466	89	74	1	CTNNBIP1	0.870575778897675	89	74	1	CTNNBIP1	0.719421716338706	89	74	1
LZIC	0.99903782322318	38	33	1	LZIC	1	38	33	1	LZIC	0.982059601280848	38	33	1
NMNAT1	0.999943857435613	114	96	1	NMNAT1	1	114	96	1	NMNAT1	0.652768765374156	114	96	1
RBP7	0.999828604408103	30	28	1	RBP7	1	30	28	1	RBP7	0.78314900496592	30	28	1
UBE4B	0.99982801390459	215	203	1	UBE4B	1	215	203	1	UBE4B	0.841302896915988	215	203	1
KIF1B	0.999946109590686	225	214	1	KIF1B	1	225	214	1	KIF1B	0.866148242104642	225	214	1
PGD	0.998977078148378	56	54	1	PGD	1	56	54	1	PGD	0.868550130646774	56	54	1
CENPS	0.999705022987608	48	48	1	CENPS	1	48	48	1	CENPS	0.931435680584759	48	48	1
CENPS-CORT	0.998298009416931	24	22	1	CENPS-CORT	1	24	22	1	CENPS-CORT	0.749357666932967	24	22	1
DFFA	0.992116836442874	39	28	1	DFFA	1	39	28	1	DFFA	0.995121283036993	39	28	1
PEX14	0.974661545359035	467	390	1	PEX14	0.496928033072673	467	390	1	PEX14	0.211745288484913	467	390	1
CASZ1	0.996659400626327	506	437	1	CASZ1	0.918894004607953	506	437	1	CASZ1	0.480466823389789	506	437	1
C1orf127	0.995213030392695	55	53	1	C1orf127	1	55	53	1	C1orf127	0.66987019093708	55	53	1
TARDBP	0.993758685746001	27	27	1	TARDBP	0.59169137778466	27	27	1	TARDBP	0.693476360844385	27	27	1
MASP2	0.948929986168482	73	67	1	MASP2	0.553346527685073	73	67	1	MASP2	0.550164820214261	73	67	1
SRM	0.959880000242785	15	12	1	SRM	0.79504006887072	15	12	1	SRM	0.997895546473717	15	12	1
EXOSC10	0.982197457852699	125	124	1	EXOSC10	0.796997919514383	125	124	1	EXOSC10	0.90357647871558	125	124	1
EXOSC10-AS1	1	6	6	1	EXOSC10-AS1	1	6	6	1	EXOSC10-AS1	0.649417045604699	6	6	1
MTOR	0.99474797480655	499	473	1	MTOR	0.820400023868198	499	473	1	MTOR	0.936946422112934	499	473	1
UBIAD1	0.989504136436668	22	21	1	UBIAD1	1	22	21	1	UBIAD1	0.642948117341256	22	21	1
DISP3	0.997995628896436	195	168	1	DISP3	1	195	168	1	DISP3	0.756381078201337	195	168	1
LINC01647	0.993132670339215	22	21	1	LINC01647	1	22	21	1	LINC01647	0.905443847444314	22	21	1
FBXO2	0.962134384282129	19	18	1	FBXO2	1	19	18	1	FBXO2	0.860572872172048	19	18	1
FBXO44	0.881340552187417	20	17	1	FBXO44	1	20	17	1	FBXO44	0.964101038487726	20	17	1
FBXO6	0.99935168970589	32	31	1	FBXO6	1	32	31	1	FBXO6	0.966599711813802	32	31	1
MAD2L2	0.956712553921315	26	25	1	MAD2L2	1	26	25	1	MAD2L2	0.843918565849219	26	25	1
DRAXIN	0.999566291742296	119	110	1	DRAXIN	1	119	110	1	DRAXIN	0.81664495722501	119	110	1
AGTRAP	0.99984957774162	53	45	1	AGTRAP	1	53	45	1	AGTRAP	0.803599752478179	53	45	1
C1orf167	0.0234129455072569	173	136	1	C1orf167	0.0388893757943961	173	136	1	C1orf167	0.0546098248899401	173	136	1
MTHFR	0.0205922405674881	75	47	1	MTHFR	0.0416303733142389	75	47	1	MTHFR	0.209504424097687	75	47	1
CLCN6	0.261334820434395	189	123	1	CLCN6	0.397672245649349	189	123	1	CLCN6	0.335616155318785	189	123	1
NPPA-AS1	0.126106242823078	22	6	1	NPPA-AS1	0.180765734937299	22	6	1	NPPA-AS1	0.187182513525741	22	6	1
RNU5E-1	0.991238467772602	8	8	1	RNU5E-1	1	8	8	1	RNU5E-1	0.851525303501845	8	8	1
KIAA2013	0.995728259492702	18	18	1	KIAA2013	1	18	18	1	KIAA2013	0.832349554006874	18	18	1
PLOD1	0.999148304064523	131	128	1	PLOD1	1	131	128	1	PLOD1	0.88934824439907	131	128	1
MFN2	0.998725188394734	100	95	1	MFN2	1	100	95	1	MFN2	0.911175789546799	100	95	1
MIIP	0.982982649470268	24	23	1	MIIP	1	24	23	1	MIIP	0.896690376248471	24	23	1
TNFRSF8	0.999799036884815	196	191	1	TNFRSF8	1	196	191	1	TNFRSF8	0.90336714625406	196	191	1
TNFRSF1B	0.978127863448331	115	113	1	TNFRSF1B	0.803087448450164	115	113	1	TNFRSF1B	0.71120166982636	115	113	1
VPS13D	0.991116984428207	286	261	1	VPS13D	0.849594085505069	286	261	1	VPS13D	0.844364322924217	286	261	1
DHRS3	0.999667304595823	119	101	1	DHRS3	1	119	101	1	DHRS3	0.941404926833856	119	101	1
AADACL4	0.640632356231227	29	27	1	AADACL4	0.582274175020667	29	27	1	AADACL4	0.412400371771204	29	27	1
AADACL3	0.963963585385827	50	48	1	AADACL3	0.564077228627516	50	48	1	AADACL3	0.394772646852509	50	48	1
C1orf158	0.988235000583419	39	37	1	C1orf158	1	39	37	1	C1orf158	0.74802681141303	39	37	1
PRAMEF12	0.98292193416939	30	30	1	PRAMEF12	1	30	30	1	PRAMEF12	0.818020417186785	30	30	1
PRAMEF1	0.877646704349043	180	157	1	PRAMEF1	1	180	157	1	PRAMEF1	0.692582351850317	180	157	1
LINC01784	0.803217666381917	11	11	1	LINC01784	1	11	11	1	LINC01784	0.887559058352556	11	11	1
PRAMEF11	0.700804052315224	271	188	1	PRAMEF11	0.772520087785223	271	188	1	PRAMEF11	0.432184842233452	271	188	1
HNRNPCL1	0.917212764329941	74	28	1	HNRNPCL1	1	74	28	1	HNRNPCL1	0.72109951257834	74	28	1
PRAMEF2	0.931774408599153	177	152	1	PRAMEF2	0.840799462575182	177	152	1	PRAMEF2	0.85528257962681	177	152	1
PRAMEF4	0.981941093129033	299	229	1	PRAMEF4	1	299	229	1	PRAMEF4	0.647799826297314	299	229	1
PRAMEF10	0.910219040597184	18	10	1	PRAMEF10	0.791513076475796	18	10	1	PRAMEF10	0.743662737249858	18	10	1
PRAMEF7	0.997891980429157	12	12	1	PRAMEF7	0.869683043839568	12	12	1	PRAMEF7	0.892257640958022	12	12	1
PRAMEF6	0.969082965421909	145	61	1	PRAMEF6	0.90174481282019	145	61	1	PRAMEF6	0.443951035083404	145	61	1
PRAMEF18	0.397820478550481	24	13	1	PRAMEF18	0.465786631349278	24	13	1	PRAMEF18	0.311033463696342	24	13	1
PRAMEF34P	1	27	4	1	PRAMEF34P	1	27	4	1	PRAMEF34P	0.911694420524774	27	4	1
HNRNPCL2	0.980401568050873	63	38	1	HNRNPCL2	1	63	38	1	HNRNPCL2	0.979274028919715	63	38	1
PRAMEF36P	0.850070762512333	9	8	1	PRAMEF36P	0.712621467953306	9	8	1	PRAMEF36P	0.90944661036579	9	8	1
PRAMEF25	0.98744739393532	62	43	1	PRAMEF25	0.778041657111062	62	43	1	PRAMEF25	0.673064163813826	62	43	1
PRAMEF5	0.8527003276481	134	32	1	PRAMEF5	0.846286802845597	134	32	1	PRAMEF5	0.784614755975194	134	32	1
PRAMEF33	0.822262861860472	30	25	1	PRAMEF33	0.75455643288491	30	25	1	PRAMEF33	0.865409346784824	30	25	1
PRAMEF13	0.761572112561715	31	14	1	PRAMEF13	0.764661372847015	31	14	1	PRAMEF13	0.567579256436931	31	14	1
PRAMEF15	0.864029101723578	31	14	1	PRAMEF15	0.858000610655276	31	14	1	PRAMEF15	0.923650088160816	31	14	1
PRAMEF14	1	1	0	1	PRAMEF14	1	1	0	1	PRAMEF14	1	1	0	1
PRAMEF19	0.490064144717159	18	1	1	PRAMEF19	0.490064144717159	18	1	1	PRAMEF19	0.96604789832838	18	1	1
PRAMEF17	1	17	11	1	PRAMEF17	1	17	11	1	PRAMEF17	0.953553227281906	17	11	1
PRAMEF20	0.540725869586378	18	15	1	PRAMEF20	0.580309984066159	18	15	1	PRAMEF20	0.774638203401569	18	15	1
LRRC38	0.997439716585409	181	168	1	LRRC38	0.922640284909978	181	168	1	LRRC38	0.448555692630673	181	168	1
PDPN	0.999653262646412	122	114	1	PDPN	0.753204425088711	122	114	1	PDPN	0.784017332185701	122	114	1
PRDM2	0.931601918001897	264	231	1	PRDM2	0.627505310350163	264	231	1	PRDM2	0.313680963152585	264	231	1
KAZN-AS1	0.999846164848826	305	284	1	KAZN-AS1	0.584658361443085	305	284	1	KAZN-AS1	0.470432266806823	305	284	1
KAZN	0.928637696719263	1645	1567	1	KAZN	0.318595426436591	1645	1567	1	KAZN	0.116436289917385	1645	1567	1
TMEM51-AS1	0.806146081741053	170	150	1	TMEM51-AS1	0.0468882681315114	170	150	1	TMEM51-AS1	0.024513414868516	170	150	1
TMEM51	0.770182148429374	344	320	1	TMEM51	0.685660476164827	344	320	1	TMEM51	0.651225508606502	344	320	1
FHAD1	0.519836218754616	491	418	1	FHAD1	0.657117232546654	491	418	1	FHAD1	0.60106824195309	491	418	1
EFHD2	0.99855471750368	48	40	1	EFHD2	1	48	40	1	EFHD2	0.895866221167337	48	40	1
CTRC	0.929160820582656	18	17	1	CTRC	0.85259467057525	18	17	1	CTRC	0.596416249274185	18	17	1
CELA2A	0.999135352730167	54	51	1	CELA2A	0.837619772760238	54	51	1	CELA2A	0.881638384856964	54	51	1
CELA2B	0.999766288609189	69	67	1	CELA2B	1	69	67	1	CELA2B	0.968975396121872	69	67	1
CASP9	0.999876633454665	133	133	1	CASP9	1	133	133	1	CASP9	0.937355741026081	133	133	1
DNAJC16	0.999983295249271	100	96	1	DNAJC16	1	100	96	1	DNAJC16	0.948825600329464	100	96	1
AGMAT	0.999895571429256	49	49	1	AGMAT	1	49	49	1	AGMAT	0.899947277620527	49	49	1
